VMT_ID	Virus	miRNA	Uniprot
VMT_0448	KSHV	kshv-miR-k12-5	H7BY37
VMT_0449	EBV	ebv-miR-bart22	H7BY37
VMT_0450	EBV	ebv-miR-bart20-3p	H7BY40
VMT_0451	EBV	ebv-miR-bart20-5p	H7BYF7
VMT_0452	KSHV	kshv-miR-k12-1	H7BYP0
VMT_0453	EBV	ebv-miR-bart15	H7BYP0
VMT_0454	EBV	ebv-miR-bart20-3p	H7BYU9
VMT_0455	EBV	ebv-miR-bart20-3p	H7BYY3
VMT_0456	EBV	ebv-miR-bart3	H7BYZ3
VMT_0457	EBV	ebv-miR-bart14	H7BZ74
VMT_0458	EBV	ebv-miR-bart5	H7BZ93
VMT_0459	EBV	ebv-miR-bart7	H7BZC2
VMT_0460	KSHV	kshv-miR-k12-7	H7C0F1
VMT_0461	EBV	ebv-miR-bart19-3p	H7C0M7
VMT_0462	EBV	ebv-miR-bart15	H7C0R3
VMT_0463	EBV	ebv-miR-bart9*	H7C133
VMT_0464	EBV	ebv-miR-bart3	H7C142
VMT_0465	KSHV	kshv-miR-k12-4-5p	H7C167
VMT_0466	EBV	ebv-miR-bart5	H7C1H3
VMT_0467	KSHV	kshv-miR-k12-4-3p	H7C1H4
VMT_0468	KSHV	kshv-miR-k12-10a	H7C1Q2
VMT_0469	EBV	ebv-miR-bart20-3p	H7C1Y4
VMT_0470	EBV	ebv-miR-bart19-3p	H7C207
VMT_0471	KSHV	kshv-miR-k12-11*	H7C250
VMT_0472	KSHV	kshv-miR-k12-1	H7C2E8
VMT_0473	KSHV	kshv-miR-k12-9	H7C2R0
VMT_0474	EBV	ebv-miR-bart3	H7C2R0
VMT_0475	EBV	ebv-miR-bart21-3p	H7C3A0
VMT_0476	EBV	ebv-miR-bart19-3p	H7C3A3
VMT_0477	KSHV	kshv-miR-k12-7	H7C3C4
VMT_0478	EBV	ebv-miR-bart1-3p	H7C3C4
VMT_0479	KSHV	kshv-miR-k12-1	H7C3P1
VMT_0480	EBV	ebv-miR-bart21-3p	H7C3S0
VMT_0481	EBV	ebv-miR-bart14	H7C434
VMT_0482	KSHV	kshv-miR-k12-4-3p	H7C4T7
VMT_0483	EBV	ebv-miR-bart19-3p	H7C4T7
VMT_0484	EBV	ebv-miR-bart8	H7C4V4
VMT_0485	KSHV	kshv-miR-k12-9	H7C4Y5
VMT_0486	EBV	ebv-miR-bart6-3p	H7C4Z7
VMT_0487	EBV	ebv-miR-bart19-3p	H7C560
VMT_0488	EBV	ebv-miR-bart7	H7C5C3
VMT_0489	EBV	ebv-miR-bart5	H7C5C4
VMT_0490	KSHV	kshv-miR-k12-8*	H7C5P7
VMT_0491	EBV	ebv-miR-bart17-5p	H7C5P7
VMT_0492	EBV	ebv-miR-bart19-3p	H7C5R6
VMT_0493	KSHV	kshv-miR-k12-7	H7C5T1
VMT_0494	EBV	ebv-miR-bart7	H7C603
VMT_0495	EBV	ebv-miR-bhrf1-2*	H7C603
VMT_0496	EBV	ebv-miR-bart7	H9KV32
VMT_0497	EBV	ebv-miR-bart22	H9KV87
VMT_0498	KSHV	kshv-miR-k12-1*	H9KVB4
VMT_0499	EBV	ebv-miR-bart22	I1YNZ6
VMT_0500	EBV	ebv-miR-bart21-3p	I3L2J4
VMT_0501	EBV	ebv-miR-bart8*	J3KMW2
VMT_0502	EBV	ebv-miR-bart22	J3KMZ7
VMT_0503	KSHV	kshv-miR-k12-4-5p	J3KN18
VMT_0504	EBV	ebv-miR-bart6-5p	J3KN18
VMT_0505	KSHV	kshv-miR-k12-4-5p	J3KN20
VMT_0506	EBV	ebv-miR-bart9	J3KN20
VMT_0507	KSHV	kshv-miR-k12-5	J3KN32
VMT_0508	EBV	ebv-miR-bart19-3p	J3KN32
VMT_0509	KSHV	kshv-miR-k12-11	J3KN43
VMT_0510	KSHV	kshv-miR-k12-4-3p	J3KN48
VMT_0511	EBV	ebv-miR-bart10	J3KN48
VMT_0512	KSHV	kshv-miR-k12-7	J3KN59
VMT_0513	EBV	ebv-miR-bart8	J3KN78
VMT_0514	EBV	ebv-miR-bart22	J3KN89
VMT_0515	EBV	ebv-miR-bart12	J3KN98
VMT_0516	KSHV	kshv-miR-k12-5	J3KNB0
VMT_0517	EBV	ebv-miR-bart20-3p	J3KNB2
VMT_0518	KSHV	kshv-miR-k12-10a	J3KNB3
VMT_0519	KSHV	kshv-miR-k12-2	J3KNC2
VMT_0520	EBV	ebv-miR-bart15	J3KNC2
VMT_0521	EBV	ebv-miR-bart17-3p	J3KNE1
VMT_0522	EBV	ebv-miR-bart9	J3KNE3
VMT_0523	KSHV	kshv-miR-k12-11	J3KNF2
VMT_0524	EBV	ebv-miR-bart19-3p	J3KNF2
VMT_0525	KSHV	kshv-miR-k12-6-5p	J3KNF3
VMT_0526	EBV	ebv-miR-bart7	J3KNF3
VMT_0527	EBV	ebv-miR-bart1-3p	J3KNF3
VMT_0528	EBV	ebv-miR-bart7	J3KNG4
VMT_0529	KSHV	kshv-miR-k12-6-3p	J3KNG8
VMT_0530	EBV	ebv-miR-bart19-3p	J3KNG8
VMT_0531	KSHV	kshv-miR-k12-9	J3KNI2
VMT_0532	EBV	ebv-miR-bart19-3p	J3KNQ6
VMT_0533	EBV	ebv-miR-bart17-5p	J3KNS5
VMT_0534	EBV	ebv-miR-bart14*	J3KNU0
VMT_0535	EBV	ebv-miR-bart1-5p	J3KNW5
VMT_0536	EBV	ebv-miR-bhrf1-2	J3KNZ4
VMT_0537	EBV	ebv-miR-bhrf1-3	J3KNZ9
VMT_0538	EBV	ebv-miR-bart21-3p	J3KP84
VMT_0539	EBV	ebv-miR-bart19-3p	J3KPF3
VMT_0540	KSHV	kshv-miR-k12-6-5p	J3KPG5
VMT_0541	EBV	ebv-miR-bart21-3p	J3KPG5
VMT_0542	EBV	ebv-miR-bart4	J3KPH4
VMT_0543	KSHV	kshv-miR-k12-6-3p	J3KPK6
VMT_0544	EBV	ebv-miR-bart22	J3KPK6
VMT_0545	KSHV	kshv-miR-k12-2	J3KPL5
VMT_0546	EBV	ebv-miR-bart20-5p	J3KPL5
VMT_0547	KSHV	kshv-miR-k12-2	J3KPT8
VMT_0548	KSHV	kshv-miR-k12-10a	J3KPW0
VMT_0549	KSHV	kshv-miR-k12-7	J3KQ09
VMT_0550	EBV	ebv-miR-bart5	J3KQ09
VMT_0551	EBV	ebv-miR-bart14	J3KQE5
VMT_0552	EBV	ebv-miR-bart13	J3KQM6
VMT_0553	KSHV	kshv-miR-k12-4-3p	J3KQP6
VMT_0554	EBV	ebv-miR-bart22	J3KQP6
VMT_0555	KSHV	kshv-miR-k12-2*	J3KQP8
VMT_0556	EBV	ebv-miR-bart3	J3KQP8
VMT_0557	EBV	ebv-miR-bart15	J3KQP8
VMT_0558	KSHV	kshv-miR-k12-10a	J3KQS2
VMT_0559	KSHV	kshv-miR-k12-9*	J3KQV0
VMT_0560	EBV	ebv-miR-bart8*	J3KQV0
VMT_0561	KSHV	kshv-miR-k12-11	J3KQV2
VMT_0562	EBV	ebv-miR-bart5	J3KQV2
VMT_0563	KSHV	kshv-miR-k12-11	J3KR15
VMT_0564	EBV	ebv-miR-bart6-5p	J3KR15
VMT_0565	KSHV	kshv-miR-k12-6-3p	J3KR51
VMT_0566	EBV	ebv-miR-bart17-5p	J3KR62
VMT_0567	EBV	ebv-miR-bart1-3p	J3QSR7
VMT_0568	EBV	ebv-miR-bart13	J3QT10
VMT_0569	KSHV	kshv-miR-k12-6-3p	J9JIC7
VMT_0570	KSHV	kshv-miR-k12-10a	J9JID7
VMT_0571	KSHV	kshv-miR-k12-5	J9JIE6
VMT_0572	EBV	ebv-miR-bart19-3p	J9JIE6
VMT_0573	EBV	ebv-miR-bart10	J9JIF5
VMT_0574	EBV	ebv-miR-bart8	K4DI92
VMT_0575	EBV	ebv-miR-bart2-5p	K4DI97
VMT_0576	KSHV	kshv-miR-k12-3	M0QWZ8
VMT_0577	EBV	ebv-miR-bart1-5p	M0QX28
VMT_0578	EBV	ebv-miR-bart6-5p	M0QXH0
VMT_0579	EBV	ebv-miR-bart4	NA
VMT_0580	KSHV	kshv-miR-k12-7	NA
VMT_0581	KSHV	kshv-miR-k12-11*	NA
VMT_0582	KSHV	kshv-miR-k12-3	NA
VMT_0583	KSHV	kshv-miR-k12-10a	NA
VMT_0584	KSHV	kshv-miR-k12-7	NA
VMT_0585	KSHV	kshv-miR-k12-6-3p	NA
VMT_0586	KSHV	kshv-miR-k12-4-3p	NA
VMT_0587	KSHV	kshv-miR-k12-1	NA
VMT_0588	KSHV	kshv-miR-k12-2	NA
VMT_0589	KSHV	kshv-miR-k12-11	NA
VMT_0590	KSHV	kshv-miR-k12-5	NA
VMT_0591	KSHV	kshv-miR-k12-1	NA
VMT_0592	KSHV	kshv-miR-k12-11	NA
VMT_0593	KSHV	kshv-miR-k12-11	NA
VMT_0594	KSHV	kshv-miR-k12-2	NA
VMT_0595	KSHV	kshv-miR-k12-10b	NA
VMT_0596	KSHV	kshv-miR-k12-5	NA
VMT_0597	KSHV	kshv-miR-k12-4-3p	NA
VMT_0598	KSHV	kshv-miR-k12-4-3p	NA
VMT_0599	KSHV	kshv-miR-k12-9	NA
VMT_0600	KSHV	kshv-miR-k12-9	NA
VMT_0601	KSHV	kshv-miR-k12-11	NA
VMT_0602	KSHV	kshv-miR-k12-9*	NA
VMT_0603	KSHV	kshv-miR-k12-9	NA
VMT_0604	KSHV	kshv-miR-k12-6-5p	NA
VMT_0605	KSHV	kshv-miR-k12-11	NA
VMT_0606	KSHV	kshv-miR-k12-4-3p	NA
VMT_0607	KSHV	kshv-miR-k12-1	NA
VMT_0608	KSHV	kshv-miR-k12-12	NA
VMT_0609	KSHV	kshv-miR-k12-7	NA
VMT_0610	KSHV	kshv-miR-k12-9	NA
VMT_0611	KSHV	kshv-miR-k12-2	NA
VMT_0612	KSHV	kshv-miR-k12-7	NA
VMT_0613	KSHV	kshv-miR-k12-4-3p	NA
VMT_0614	KSHV	kshv-miR-k12-10a	NA
VMT_0615	KSHV	kshv-miR-k12-11	NA
VMT_0616	KSHV	kshv-miR-k12-7	NA
VMT_0617	KSHV	kshv-miR-k12-6-5p	NA
VMT_0618	KSHV	kshv-miR-k12-8*	NA
VMT_0619	KSHV	kshv-miR-k12-4-5p	NA
VMT_0620	KSHV	kshv-miR-k12-6-3p	NA
VMT_0621	KSHV	kshv-miR-k12-10a	NA
VMT_0622	KSHV	kshv-miR-k12-1	NA
VMT_0623	KSHV	kshv-miR-k12-11	NA
VMT_0624	KSHV	kshv-miR-k12-5	NA
VMT_0625	KSHV	kshv-miR-k12-9	NA
VMT_0626	KSHV	kshv-miR-k12-6-3p	NA
VMT_0627	KSHV	kshv-miR-k12-2	NA
VMT_0628	KSHV	kshv-miR-k12-10a	NA
VMT_0629	KSHV	kshv-miR-k12-11*	NA
VMT_0630	KSHV	kshv-miR-k12-9	NA
VMT_0631	KSHV	kshv-miR-k12-12*	NA
VMT_0632	KSHV	kshv-miR-k12-7	NA
VMT_0633	KSHV	kshv-miR-k12-7	NA
VMT_0634	KSHV	kshv-miR-k12-1	NA
VMT_0635	KSHV	kshv-miR-k12-1	NA
VMT_0636	KSHV	kshv-miR-k12-4-5p	NA
VMT_0637	KSHV	kshv-miR-k12-1	NA
VMT_0638	KSHV	kshv-miR-k12-6-3p	NA
VMT_0639	KSHV	kshv-miR-k12-2	NA
VMT_0640	KSHV	kshv-miR-k12-9	NA
VMT_0641	KSHV	kshv-miR-k12-10a	NA
VMT_0642	KSHV	kshv-miR-k12-1	NA
VMT_0643	KSHV	kshv-miR-k12-6-3p	NA
VMT_0644	KSHV	kshv-miR-k12-2*	NA
VMT_0645	KSHV	kshv-miR-k12-6-3p	NA
VMT_0646	KSHV	kshv-miR-k12-4-5p	NA
VMT_0647	KSHV	kshv-miR-k12-9	NA
VMT_0648	KSHV	kshv-miR-k12-4-5p	NA
VMT_0649	KSHV	kshv-miR-k12-11	NA
VMT_0650	KSHV	kshv-miR-k12-6-3p	NA
VMT_0651	KSHV	kshv-miR-k12-10a	NA
VMT_0652	KSHV	kshv-miR-k12-10a	NA
VMT_0653	KSHV	kshv-miR-k12-5	NA
VMT_0654	KSHV	kshv-miR-k12-6-3p	NA
VMT_0655	KSHV	kshv-miR-k12-3	NA
VMT_0656	KSHV	kshv-miR-k12-4-3p	NA
VMT_0657	KSHV	kshv-miR-k12-9	NA
VMT_0658	KSHV	kshv-miR-k12-3	NA
VMT_0659	KSHV	kshv-miR-k12-10a	NA
VMT_0660	KSHV	kshv-miR-k12-4-3p	NA
VMT_0661	KSHV	kshv-miR-k12-4-3p	NA
VMT_0662	KSHV	kshv-miR-k12-6-3p	NA
VMT_0663	KSHV	kshv-miR-k12-10b	NA
VMT_0664	KSHV	kshv-miR-k12-10a	NA
VMT_0665	KSHV	kshv-miR-k12-11*	NA
VMT_0666	KSHV	kshv-miR-k12-6-5p	NA
VMT_0667	KSHV	kshv-miR-k12-11*	NA
VMT_0668	KSHV	kshv-miR-k12-4-3p	NA
VMT_0669	KSHV	kshv-miR-k12-4-3p	NA
VMT_0670	KSHV	kshv-miR-k12-2*	NA
VMT_0671	KSHV	kshv-miR-k12-11	NA
VMT_0672	KSHV	kshv-miR-k12-5	NA
VMT_0673	KSHV	kshv-miR-k12-11	NA
VMT_0674	KSHV	kshv-miR-k12-2	NA
VMT_0675	KSHV	kshv-miR-k12-9*	NA
VMT_0676	KSHV	kshv-miR-k12-10a	NA
VMT_0677	KSHV	kshv-miR-k12-2	NA
VMT_0678	KSHV	kshv-miR-k12-1*	NA
VMT_0679	KSHV	kshv-miR-k12-4-3p	NA
VMT_0680	KSHV	kshv-miR-k12-4-3p	NA
VMT_0681	KSHV	kshv-miR-k12-4-3p	NA
VMT_0682	KSHV	kshv-miR-k12-7	NA
VMT_0683	KSHV	kshv-miR-k12-11	NA
VMT_0684	KSHV	kshv-miR-k12-11	NA
VMT_0685	KSHV	kshv-miR-k12-1	NA
VMT_0686	KSHV	kshv-miR-k12-5	NA
VMT_0687	KSHV	kshv-miR-k12-4-5p	NA
VMT_0688	KSHV	kshv-miR-k12-9	NA
VMT_0689	KSHV	kshv-miR-k12-6-3p	NA
VMT_0690	KSHV	kshv-miR-k12-1	NA
VMT_0691	KSHV	kshv-miR-k12-2	NA
VMT_0692	KSHV	kshv-miR-k12-1	NA
VMT_0693	KSHV	kshv-miR-k12-10b	NA
VMT_0694	KSHV	kshv-miR-k12-7	NA
VMT_0695	KSHV	kshv-miR-k12-2	NA
VMT_0696	KSHV	kshv-miR-k12-9	NA
VMT_0697	KSHV	kshv-miR-k12-4-3p	NA
VMT_0698	KSHV	kshv-miR-k12-7	NA
VMT_0699	KSHV	kshv-miR-k12-11	NA
VMT_0700	KSHV	kshv-miR-k12-9*	NA
VMT_0701	KSHV	kshv-miR-k12-2	NA
VMT_0702	KSHV	kshv-miR-k12-1	NA
VMT_0703	KSHV	kshv-miR-k12-4-3p	NA
VMT_0704	KSHV	kshv-miR-k12-9*	NA
VMT_0705	KSHV	kshv-miR-k12-11*	NA
VMT_0706	KSHV	kshv-miR-k12-12	NA
VMT_0707	KSHV	kshv-miR-k12-2	NA
VMT_0708	KSHV	kshv-miR-k12-11	NA
VMT_0709	KSHV	kshv-miR-k12-5	NA
VMT_0710	KSHV	kshv-miR-k12-2	NA
VMT_0711	KSHV	kshv-miR-k12-5	NA
VMT_0712	KSHV	kshv-miR-k12-11	NA
VMT_0713	KSHV	kshv-miR-k12-1*	NA
VMT_0714	KSHV	kshv-miR-k12-4-5p	NA
VMT_0715	KSHV	kshv-miR-k12-2	NA
VMT_0716	KSHV	kshv-miR-k12-1	NA
VMT_0717	KSHV	kshv-miR-k12-5	NA
VMT_0718	KSHV	kshv-miR-k12-11*	NA
VMT_0719	KSHV	kshv-miR-k12-11	NA
VMT_0720	KSHV	kshv-miR-k12-2	NA
VMT_0721	KSHV	kshv-miR-k12-4-3p	NA
VMT_0722	KSHV	kshv-miR-k12-5	NA
VMT_0723	KSHV	kshv-miR-k12-4-5p	NA
VMT_0724	KSHV	kshv-miR-k12-10a	NA
VMT_0725	KSHV	kshv-miR-k12-8	NA
VMT_0726	KSHV	kshv-miR-k12-4-3p	NA
VMT_0727	KSHV	kshv-miR-k12-6-3p	NA
VMT_0728	KSHV	kshv-miR-k12-7	NA
VMT_0729	KSHV	kshv-miR-k12-6-3p	NA
VMT_0730	KSHV	kshv-miR-k12-1	NA
VMT_0731	KSHV	kshv-miR-k12-1	NA
VMT_0732	KSHV	kshv-miR-k12-5	NA
VMT_0733	KSHV	kshv-miR-k12-11	NA
VMT_0734	KSHV	kshv-miR-k12-4-5p	NA
VMT_0735	KSHV	kshv-miR-k12-4-3p	NA
VMT_0736	KSHV	kshv-miR-k12-4-3p	NA
VMT_0737	KSHV	kshv-miR-k12-5	NA
VMT_0738	KSHV	kshv-miR-k12-11	NA
VMT_0739	KSHV	kshv-miR-k12-2	NA
VMT_0740	KSHV	kshv-miR-k12-9	NA
VMT_0741	KSHV	kshv-miR-k12-9	NA
VMT_0742	KSHV	kshv-miR-k12-11*	NA
VMT_0743	KSHV	kshv-miR-k12-1	NA
VMT_0744	KSHV	kshv-miR-k12-6-3p	NA
VMT_0745	KSHV	kshv-miR-k12-5	NA
VMT_0746	KSHV	kshv-miR-k12-2	NA
VMT_0747	KSHV	kshv-miR-k12-4-3p	NA
VMT_0748	KSHV	kshv-miR-k12-8*	NA
VMT_0749	KSHV	kshv-miR-k12-11	NA
VMT_0750	KSHV	kshv-miR-k12-6-3p	NA
VMT_0751	KSHV	kshv-miR-k12-6-3p	NA
VMT_0752	KSHV	kshv-miR-k12-5	NA
VMT_0753	KSHV	kshv-miR-k12-1	NA
VMT_0754	KSHV	kshv-miR-k12-6-3p	NA
VMT_0755	KSHV	kshv-miR-k12-6-3p	NA
VMT_0756	KSHV	kshv-miR-k12-1	NA
VMT_0757	KSHV	kshv-miR-k12-8*	NA
VMT_0758	KSHV	kshv-miR-k12-9	NA
VMT_0759	KSHV	kshv-miR-k12-10a	NA
VMT_0760	KSHV	kshv-miR-k12-3	NA
VMT_0761	KSHV	kshv-miR-k12-4-3p	NA
VMT_0762	KSHV	kshv-miR-k12-7	NA
VMT_0763	KSHV	kshv-miR-k12-7	NA
VMT_0764	KSHV	kshv-miR-k12-3	NA
VMT_0765	KSHV	kshv-miR-k12-4-3p	NA
VMT_0766	KSHV	kshv-miR-k12-4-5p	NA
VMT_0767	KSHV	kshv-miR-k12-5	NA
VMT_0768	KSHV	kshv-miR-k12-10a	NA
VMT_0769	KSHV	kshv-miR-k12-4-5p	NA
VMT_0770	KSHV	kshv-miR-k12-6-5p	NA
VMT_0771	KSHV	kshv-miR-k12-7	NA
VMT_0772	KSHV	kshv-miR-k12-1	NA
VMT_0773	KSHV	kshv-miR-k12-6-3p	NA
VMT_0774	KSHV	kshv-miR-k12-6-5p	NA
VMT_0775	KSHV	kshv-miR-k12-1	NA
VMT_0776	KSHV	kshv-miR-k12-1	NA
VMT_0777	KSHV	kshv-miR-k12-1	NA
VMT_0778	KSHV	kshv-miR-k12-10a	NA
VMT_0779	KSHV	kshv-miR-k12-2	NA
VMT_0780	KSHV	kshv-miR-k12-5	NA
VMT_0781	KSHV	kshv-miR-k12-1*	NA
VMT_0782	KSHV	kshv-miR-k12-5	NA
VMT_0783	KSHV	kshv-miR-k12-6-5p	NA
VMT_0784	EBV	ebv-miR-bart19-3p	NA
VMT_0785	EBV	ebv-miR-bart14	NA
VMT_0786	EBV	ebv-miR-bart13	NA
VMT_0787	EBV	ebv-miR-bart14	NA
VMT_0788	EBV	ebv-miR-bart22	NA
VMT_0789	EBV	ebv-miR-bart5	NA
VMT_0790	EBV	ebv-miR-bart19-3p	NA
VMT_0791	EBV	ebv-miR-bart6-5p	NA
VMT_0792	EBV	ebv-miR-bart17-5p	NA
VMT_0793	EBV	ebv-miR-bart22	NA
VMT_0794	EBV	ebv-miR-bart18-5p	NA
VMT_0795	EBV	ebv-miR-bart5	NA
VMT_0796	EBV	ebv-miR-bart6-5p	NA
VMT_0797	EBV	ebv-miR-bart21-3p	NA
VMT_0798	EBV	ebv-miR-bart2-5p	NA
VMT_0799	EBV	ebv-miR-bart15	NA
VMT_0800	EBV	ebv-miR-bart14	NA
VMT_0801	EBV	ebv-miR-bart14	NA
VMT_0802	EBV	ebv-miR-bart14	NA
VMT_0803	EBV	ebv-miR-bart2-5p	NA
VMT_0804	EBV	ebv-miR-bart9	NA
VMT_0805	EBV	ebv-miR-bart6-5p	NA
VMT_0806	EBV	ebv-miR-bart19-5p	NA
VMT_0807	EBV	ebv-miR-bart7	NA
VMT_0808	EBV	ebv-miR-bart19-3p	NA
VMT_0809	EBV	ebv-miR-bart22	NA
VMT_0810	EBV	ebv-miR-bart5	NA
VMT_0811	EBV	ebv-miR-bart9	NA
VMT_0812	EBV	ebv-miR-bart7	NA
VMT_0813	EBV	ebv-miR-bart20-3p	NA
VMT_0814	EBV	ebv-miR-bart1-3p	NA
VMT_0815	EBV	ebv-miR-bart17-5p	NA
VMT_0816	EBV	ebv-miR-bart3	NA
VMT_0817	EBV	ebv-miR-bart22	NA
VMT_0818	EBV	ebv-miR-bart3	NA
VMT_0819	EBV	ebv-miR-bart5	NA
VMT_0820	EBV	ebv-miR-bart21-3p	NA
VMT_0821	EBV	ebv-miR-bart5	NA
VMT_0822	EBV	ebv-miR-bart16	NA
VMT_0823	EBV	ebv-miR-bart20-3p	NA
VMT_0824	EBV	ebv-miR-bart18-5p	NA
VMT_0825	EBV	ebv-miR-bart22	NA
VMT_0826	EBV	ebv-miR-bart18-5p	NA
VMT_0827	EBV	ebv-miR-bart16	NA
VMT_0828	EBV	ebv-miR-bart7	NA
VMT_0829	EBV	ebv-miR-bart10	NA
VMT_0830	EBV	ebv-miR-bart18-5p	NA
VMT_0831	EBV	ebv-miR-bart2-5p	NA
VMT_0832	EBV	ebv-miR-bart6-5p	NA
VMT_0833	EBV	ebv-miR-bart7	NA
VMT_0834	EBV	ebv-miR-bart6-5p	NA
VMT_0835	EBV	ebv-miR-bart8	NA
VMT_0836	EBV	ebv-miR-bart19-3p	NA
VMT_0837	EBV	ebv-miR-bart5	NA
VMT_0838	EBV	ebv-miR-bart6-5p	NA
VMT_0839	EBV	ebv-miR-bart8	NA
VMT_0840	EBV	ebv-miR-bart2-5p	NA
VMT_0841	EBV	ebv-miR-bart22	NA
VMT_0842	EBV	ebv-miR-bart3	NA
VMT_0843	EBV	ebv-miR-bart1-3p	NA
VMT_0844	EBV	ebv-miR-bart14	NA
VMT_0845	EBV	ebv-miR-bart16	NA
VMT_0846	EBV	ebv-miR-bart6-5p	NA
VMT_0847	EBV	ebv-miR-bart14	NA
VMT_0848	EBV	ebv-miR-bart9	NA
VMT_0849	EBV	ebv-miR-bart17-5p	NA
VMT_0850	EBV	ebv-miR-bart18-5p	NA
VMT_0851	EBV	ebv-miR-bart16	NA
VMT_0852	EBV	ebv-miR-bart19-3p	NA
VMT_0853	EBV	ebv-miR-bart22	NA
VMT_0854	EBV	ebv-miR-bart17-5p	NA
VMT_0855	EBV	ebv-miR-bart20-3p	NA
VMT_0856	EBV	ebv-miR-bart5	NA
VMT_0857	EBV	ebv-miR-bart6-5p	NA
VMT_0858	EBV	ebv-miR-bart7	NA
VMT_0859	EBV	ebv-miR-bart2-5p	NA
VMT_0860	EBV	ebv-miR-bart3	NA
VMT_0861	EBV	ebv-miR-bart7	NA
VMT_0862	EBV	ebv-miR-bart18-5p	NA
VMT_0863	EBV	ebv-miR-bart7	NA
VMT_0864	EBV	ebv-miR-bart8*	NA
VMT_0865	EBV	ebv-miR-bart8*	NA
VMT_0866	EBV	ebv-miR-bart9*	NA
VMT_0867	EBV	ebv-miR-bart5	NA
VMT_0868	EBV	ebv-miR-bart21-3p	NA
VMT_0869	EBV	ebv-miR-bart17-5p	NA
VMT_0870	EBV	ebv-miR-bart19-3p	NA
VMT_0871	EBV	ebv-miR-bart2-5p	NA
VMT_0872	EBV	ebv-miR-bart19-3p	NA
VMT_0873	EBV	ebv-miR-bart16	NA
VMT_0874	EBV	ebv-miR-bart9	NA
VMT_0875	EBV	ebv-miR-bart22	NA
VMT_0876	EBV	ebv-miR-bart6-5p	NA
VMT_0877	EBV	ebv-miR-bart6-5p	NA
VMT_0878	EBV	ebv-miR-bart22	NA
VMT_0879	EBV	ebv-miR-bart13	NA
VMT_0880	EBV	ebv-miR-bart2-5p	NA
VMT_0881	EBV	ebv-miR-bart2-5p	NA
VMT_0882	EBV	ebv-miR-bart19-3p	NA
VMT_0883	EBV	ebv-miR-bart13	NA
VMT_0884	EBV	ebv-miR-bart18-5p	NA
VMT_0885	EBV	ebv-miR-bart17-5p	NA
VMT_0886	EBV	ebv-miR-bart14	NA
VMT_0887	EBV	ebv-miR-bart1-5p	NA
VMT_0888	EBV	ebv-miR-bart9	NA
VMT_0889	EBV	ebv-miR-bart21-3p	NA
VMT_0890	EBV	ebv-miR-bart21-3p	NA
VMT_0891	EBV	ebv-miR-bart19-3p	NA
VMT_0892	EBV	ebv-miR-bart22	NA
VMT_0893	EBV	ebv-miR-bart2-5p	NA
VMT_0894	EBV	ebv-miR-bart21-3p	NA
VMT_0895	EBV	ebv-miR-bart9*	NA
VMT_0896	EBV	ebv-miR-bart21-3p	NA
VMT_0897	EBV	ebv-miR-bart5	NA
VMT_0898	EBV	ebv-miR-bart3	NA
VMT_0899	EBV	ebv-miR-bart21-3p	NA
VMT_0900	EBV	ebv-miR-bart16	NA
VMT_0901	EBV	ebv-miR-bart14	NA
VMT_0902	EBV	ebv-miR-bart6-3p	NA
VMT_0903	EBV	ebv-miR-bart17-5p	NA
VMT_0904	EBV	ebv-miR-bart21-3p	NA
VMT_0905	EBV	ebv-miR-bart15	NA
VMT_0906	EBV	ebv-miR-bart2-5p	NA
VMT_0907	EBV	ebv-miR-bart21-3p	NA
VMT_0908	EBV	ebv-miR-bart2-5p	NA
VMT_0909	EBV	ebv-miR-bart20-5p	NA
VMT_0910	EBV	ebv-miR-bart19-3p	NA
VMT_0911	EBV	ebv-miR-bart22	NA
VMT_0912	EBV	ebv-miR-bart21-3p	NA
VMT_0913	EBV	ebv-miR-bart15	NA
VMT_0914	EBV	ebv-miR-bart9	NA
VMT_0915	EBV	ebv-miR-bart6-5p	NA
VMT_0916	EBV	ebv-miR-bart1-5p	NA
VMT_0917	EBV	ebv-miR-bart7	NA
VMT_0918	EBV	ebv-miR-bart15	NA
VMT_0919	EBV	ebv-miR-bart18-5p	NA
VMT_0920	EBV	ebv-miR-bart2-5p	NA
VMT_0921	EBV	ebv-miR-bart20-3p	NA
VMT_0922	EBV	ebv-miR-bart17-5p	NA
VMT_0923	EBV	ebv-miR-bart17-5p	NA
VMT_0924	EBV	ebv-miR-bart13	NA
VMT_0925	EBV	ebv-miR-bart5	NA
VMT_0926	EBV	ebv-miR-bart20-3p	NA
VMT_0927	EBV	ebv-miR-bart9	NA
VMT_0928	EBV	ebv-miR-bart2-5p	NA
VMT_0929	EBV	ebv-miR-bart17-3p	NA
VMT_0930	EBV	ebv-miR-bart18-5p	NA
VMT_0931	EBV	ebv-miR-bart7	NA
VMT_0932	EBV	ebv-miR-bart7	NA
VMT_0933	EBV	ebv-miR-bart6-5p	NA
VMT_0934	EBV	ebv-miR-bart14	NA
VMT_0935	EBV	ebv-miR-bart3	NA
VMT_0936	EBV	ebv-miR-bart15	NA
VMT_0937	EBV	ebv-miR-bart14	NA
VMT_0938	EBV	ebv-miR-bart17-5p	NA
VMT_0939	EBV	ebv-miR-bart8	NA
VMT_0940	EBV	ebv-miR-bart1-3p	NA
VMT_0941	EBV	ebv-miR-bart13	NA
